Feature,Importance
kw_avg_avg,0.04504106842842576
kw_max_avg,0.040470332264482184
LDA_04,0.03392428469178659
LDA_02,0.03320254587177764
kw_avg_max,0.032412383100159245
self_reference_min_shares,0.03096114864187696
kw_avg_min,0.030944016591706064
LDA_03,0.029948257784430304
global_subjectivity,0.029311974224166162
n_non_stop_unique_tokens,0.029227061661503087
LDA_01,0.029116014121343174
n_unique_tokens,0.028655466883906095
LDA_00,0.028631111528676652
self_reference_avg_sharess,0.02830135728256231
average_token_length,0.02822261258561141
global_rate_positive_words,0.027671100013421927
global_sentiment_polarity,0.026934130973497693
avg_positive_polarity,0.026897556169226754
n_tokens_content,0.026732212530269785
kw_max_min,0.026437392734562883
